"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"1";"Cereais e derivados";"Arroz, integral, cozido";"70,1";"124";"517";"2,6";"1";"";"25,8";"2,7";"0,5";"5";"59";"0,63";"106";"0,3";"1";"75";"0,02";"0,7";"";"";"";"0,08";"0,00001";"0,08";"0,00001";"";"0,3";"0,4";"0,3";"";"0,00001";"0,25";"0,02";"0,00001";"0,00001";"0,00001";"";"";"0,36";"0,00001";"0,31";"0,01";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"Cereais e derivados";"Arroz, integral, cru";"12,2";"360";"1505";"7,3";"1,9";"";"77,5";"4,8";"1,2";"8";"110";"2,99";"251";"0,9";"2";"173";"0,07";"1,4";"";"";"";"0,26";"0,00001";"0,18";"4,18";"";"0,3";"0,5";"0,4";"";"0,01";"0,24";"0,02";"0,01";"0,00001";"0,00001";"";"0,00001";"0,45";"0,00001";"0,38";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"3";"Cereais e derivados";"Arroz, tipo 1, cozido";"69,1";"128";"537";"2,5";"0,2";"";"28,1";"1,6";"0,1";"4";"2";"0,3";"18";"0,1";"1";"15";"0,02";"0,5";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,2";"0,00001";"0,00001";"";"0,00001";"0,16";"0,01";"";"";"";"";"";"0,04";"";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"4";"Cereais e derivados";"Arroz, tipo 1, cru";"13,2";"358";"1497";"7,2";"0,3";"";"78,8";"1,6";"0,5";"4";"30";"1,03";"104";"0,7";"1";"62";"0,11";"1,2";"";"";"";"0,16";"0,00001";"0,07";"1,12";"";"0,1";"0,1";"0,1";"0,00001";"0,00001";"0,06";"0,01";"0,00001";"0,00001";"0,00001";"";"";"0,06";"";"0,08";"0,00001";"";"";"";"";"";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"5";"Cereais e derivados";"Arroz, tipo 2, cozido";"68,7";"130";"544";"2,6";"0,4";"";"28,2";"1,1";"0,1";"3";"6";"0,37";"22";"0,1";"2";"20";"0,04";"0,5";"";"";"";"0,00001";"0,00001";"0,00001";"0,00001";"";"0,1";"0,1";"0,1";"";"0,00001";"0,12";"0,02";"";"";"";"";"0,00001";"0,12";"0,00001";"0,09";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6";"Cereais e derivados";"Arroz, tipo 2, cru";"13,2";"358";"1498";"7,2";"0,3";"";"78,9";"1,7";"0,4";"5";"29";"0,83";"82";"0,6";"1";"57";"0,05";"1,3";"";"";"";"0,16";"0,00001";"0,05";"0,92";"";"0,1";"0,1";"0,1";"";"0,00001";"0,06";"0,01";"0,00001";"0,00001";"0,00001";"";"";"0,09";"0,00001";"0,09";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7";"Cereais e derivados";"Aveia, flocos, crua";"9,1";"394";"1648";"13,9";"8,5";"";"66,6";"9,1";"1,8";"48";"119";"1,89";"153";"4,4";"5";"336";"0,44";"2,6";"";"";"";"0,55";"0,03";"0,00001";"4,47";"1,4";"1,5";"3,2";"3";"";"0,02";"1,37";"0,14";"0,00001";"";"0,02";"";"0,00001";"3,1";"0,05";"2,95";"0,06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"8";"Cereais e derivados";"Biscoito, doce, maisena";"3,2";"443";"1853";"8,1";"12";"";"75,2";"2,1";"1,5";"54";"37";"0,78";"166";"1,8";"352";"142";"0,17";"1";"";"";"";"1,01";"0,42";"0,23";"3,91";"6,2";"3,9";"3,7";"2,2";"0,03";"0,07";"2,76";"0,94";"0,03";"0,02";"0,01";"";"0,02";"3,7";"0,02";"2,13";"0,1";"";"";"";"";"1,36";"0,22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9";"Cereais e derivados";"Biscoito, doce, recheado com chocolate";"2,2";"472";"1974";"6,4";"19,6";"0,00001";"70,5";"3";"1,3";"27";"48";"0,59";"139";"2,3";"239";"232";"0,27";"1";"0,00001";"";"";"0,32";"0,39";"0,46";"2,52";"3,5";"6,2";"6,6";"1,7";"0,19";"0,13";"3,11";"2,55";"0,07";"0,07";"0,02";"";"0,02";"6,55";"0,04";"1,68";"0,06";"";"";"";"";"3,84";"0,37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10";"Cereais e derivados";"Biscoito, doce, recheado com morango";"2,7";"471";"1971";"5,7";"19,6";"0,00001";"71";"1,5";"1";"36";"27";"0,66";"138";"1,5";"230";"113";"0,13";"0,7";"0,00001";"";"";"0,9";"0,42";"0,21";"1,5";"0,00001";"6,1";"6,5";"1,7";"0,07";"0,07";"3,35";"2,41";"0,06";"";"";"";"0,04";"6,4";"0,02";"1,61";"0,06";"";"";"";"";"4,21";"0,32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11";"Cereais e derivados";"Biscoito, doce, wafer, recheado de chocolate";"1,2";"502";"2102";"5,6";"24,7";"0,00001";"67,5";"1,8";"1,1";"23";"48";"0,44";"124";"2,4";"137";"240";"0,26";"0,9";"0,00001";"";"";"0,37";"0,03";"0,3";"1,12";"0,00001";"6,5";"8,1";"1,9";"";"0,02";"3,21";"3,02";"0,09";"0,12";"0,02";"0,02";"0,02";"8,07";"0,02";"1,84";"0,09";"";"";"";"";"6,63";"0,42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
